391;https://it.magiccardmarket.eu/img/8ef2d297444d70fbe66f55c25135f875/cards/Aether_Revolt/freejam_regent.jpg;Aether Revolt;Freejam Regent;Reggente di Freejam;Rare;5919;0.02;0.09;
392;https://it.magiccardmarket.eu/img/e85046f66d4fb3edb16bb922f3fe28da/cards/Aether_Revolt/aethertide_whale.jpg;Aether Revolt;Aethertide Whale;Balena della Marea Eterea;Rare;5546;0.02;0.10;
393;https://it.magiccardmarket.eu/img/511aa011099e42f3f1fdccb8d2963910/cards/Aether_Revolt/reverse_engineer.jpg;Aether Revolt;Reverse Engineer;Ingegneria Inversa;Uncommon;6723;0.02;0.10;
394;https://it.magiccardmarket.eu/img/b078a138dd3a1868020fd2b9be2c02a3/cards/Aether_Revolt/gontis_aether_heart.jpg;Aether Revolt;Gonti's Aether Heart;Cuore d'Etere di Gonti;Mythic;2595;0.15;0.99;
395;https://it.magiccardmarket.eu/img/222a44c50477ca1192bdecd5b4f51daa/cards/Aether_Revolt/quicksmith_rebel.jpg;Aether Revolt;Quicksmith Rebel;Ribelle Tempralesto;Rare;6136;0.02;0.10;
396;https://it.magiccardmarket.eu/img/8ef2d297444d70fbe66f55c25135f875/cards/Aether_Revolt/quicksmith_spy.jpg;Aether Revolt;Quicksmith Spy;Spia Tempralesta;Rare;6014;0.02;0.05;
397;https://it.magiccardmarket.eu/img/af1f5eb3ca7550b5874b8e0574a20367/cards/Aether_Revolt/aethergeode_miner.jpg;Aether Revolt;Aethergeode Miner;Minatrice di Geodetere;Rare;4721;0.02;0.10;
398;https://it.magiccardmarket.eu/img/850631d7306ed1f1596e4811674a5255/cards/Aether_Revolt/merchants_dockhand.jpg;Aether Revolt;Merchant's Dockhand;Portuale del Mercante;Rare;6115;0.02;0.05;
399;https://it.magiccardmarket.eu/img/061918566b54178ae7f28760c297a649/cards/Aether_Revolt/tezzerets_touch.jpg;Aether Revolt;Tezzeret's Touch;Tocco di Tezzeret;Uncommon;7523;0.01;0.10;
400;https://it.magiccardmarket.eu/img/db00fa42fce20b48c40a0ef4ea284bde/cards/Aether_Revolt/hidden_herbalists.jpg;Aether Revolt;Hidden Herbalists;Erboristi Nascosti;Uncommon;7362;0.01;0.15;
401;https://it.magiccardmarket.eu/img/7f27406621b4ba21a1dc7f69fe440a70/cards/Aether_Revolt/lightning_runner.jpg;Aether Revolt;Lightning Runner;Velocista Fulminea;Mythic;2549;0.10;0.39;
402;https://it.magiccardmarket.eu/img/524cd9e5386a8d5e7f497ee13765a957/cards/Aether_Revolt/secret_salvage.jpg;Aether Revolt;Secret Salvage;Recupero Segreto;Rare;6310;0.02;0.08;
403;https://it.magiccardmarket.eu/img/6e5281e457848f1cf150639800396f77/cards/Aether_Revolt/druid_of_the_cowl.jpg;Aether Revolt;Druid of the Cowl;Druida della Cappa;Common;13423;0.01;0.04;
404;https://it.magiccardmarket.eu/img/14d0f0af90ad5c19336ddf2f4a3fd396/cards/Aether_Revolt/hungry_flames.jpg;Aether Revolt;Hungry Flames;Fiamme Fameliche;Uncommon;8185;0.01;0.12;
405;https://it.magiccardmarket.eu/img/a0531323227a0265697fc3d2e4d134f9/cards/Aether_Revolt/shielded_aether_thief.jpg;Aether Revolt;Shielded Aether Thief;Ladro d'Etere Protetto;Uncommon;6875;0.01;0.09;
406;https://it.magiccardmarket.eu/img/e6ed7146bd5f33c66418a628be99b167/cards/Aether_Revolt/gontis_machinations.jpg;Aether Revolt;Gonti's Machinations;Macchinazioni di Gonti;Uncommon;7478;0.01;0.05;
407;https://it.magiccardmarket.eu/img/be833e34c0c604fb9a632b71447ec278/cards/Aether_Revolt/release_the_gremlins.jpg;Aether Revolt;Release the Gremlins;Liberare i Gremlin;Rare;3187;0.04;0.39;
408;https://it.magiccardmarket.eu/img/24b097a03ee6d20d2972263c45d7d3ce/cards/Aether_Revolt/indomitable_creativity.jpg;Aether Revolt;Indomitable Creativity;Creatività Indomita;Mythic;2342;0.12;0.69;
409;https://it.magiccardmarket.eu/img/1e8fe8e63ea8b45c84f85d2974085b1a/cards/Aether_Revolt/siege_modification.jpg;Aether Revolt;Siege Modification;Modifica da Assedio;Uncommon;7134;0.01;0.09;
410;https://it.magiccardmarket.eu/img/7f27406621b4ba21a1dc7f69fe440a70/cards/Aether_Revolt/vengeful_rebel.jpg;Aether Revolt;Vengeful Rebel;Ribelle Vendicativo;Uncommon;6912;0.01;0.09;
411;https://it.magiccardmarket.eu/img/f55461375c3c1ae45d8ac674d64b3168/cards/Aether_Revolt/scrounging_bandar.jpg;Aether Revolt;Scrounging Bandar;Bandar Sgraffignatore;Common;13199;0.01;0.02;
412;https://it.magiccardmarket.eu/img/db00fa42fce20b48c40a0ef4ea284bde/cards/Aether_Revolt/ravenous_intruder.jpg;Aether Revolt;Ravenous Intruder;Intruso Famelico;Uncommon;7795;0.01;0.04;
413;https://it.magiccardmarket.eu/img/b078a138dd3a1868020fd2b9be2c02a3/cards/Aether_Revolt/treasure_keeper.jpg;Aether Revolt;Treasure Keeper;Guardiano del Tesoro;Uncommon;7827;0.01;0.10;
414;https://it.magiccardmarket.eu/img/8d417c848367ac39fad6fb01028c85dc/cards/Aether_Revolt/ridgescale_tusker.jpg;Aether Revolt;Ridgescale Tusker;Zannuto Scagliarugosa;Uncommon;7970;0.01;0.05;
415;https://it.magiccardmarket.eu/img/6bd9feae9cf5ba85c953df4be0329a8b/cards/Aether_Revolt/maulfist_revolutionary.jpg;Aether Revolt;Maulfist Revolutionary;Rivoluzionaria di Pugnomartello;Uncommon;7812;0.01;0.08;
416;https://it.magiccardmarket.eu/img/874a1c6a3a6df9ee678052c0cca745c7/cards/Aether_Revolt/aether_chaser.jpg;Aether Revolt;Aether Chaser;Inseguitore d'Etere;Common;12836;0.01;0.02;
417;https://it.magiccardmarket.eu/img/bb9aa90fd01f587471c0026d6f81ffb9/cards/Aether_Revolt/aetherstream_leopard.jpg;Aether Revolt;Aetherstream Leopard;Leopardo della Corrente Eterea;Common;13017;0.01;0.02;
418;https://it.magiccardmarket.eu/img/82e2141ad427ed74fbbd0afe251cee5a/cards/Aether_Revolt/pacification_array.jpg;Aether Revolt;Pacification Array;Dispositivo di Pacificazione;Uncommon;7552;0.01;0.08;
419;https://it.magiccardmarket.eu/img/4a8e6ced4932fc3948997c9f3e85e9cf/cards/Aether_Revolt/renegade_wheelsmith.jpg;Aether Revolt;Renegade Wheelsmith;Rotatore Rinnegato;Uncommon;7648;0.01;0.05;
420;https://it.magiccardmarket.eu/img/874a1c6a3a6df9ee678052c0cca745c7/cards/Aether_Revolt/aether_swooper.jpg;Aether Revolt;Aether Swooper;Planatrice dell'Etere;Common;12887;0.01;0.02;
421;https://it.magiccardmarket.eu/img/ebaf52de6f53b649a1217ad0101e5768/cards/Aether_Revolt/consulate_dreadnought.jpg;Aether Revolt;Consulate Dreadnought;Corazzata del Consolato;Uncommon;7349;0.01;0.05;
422;https://it.magiccardmarket.eu/img/5ce44e8f98c3bc1f5ae4256046ec959c/cards/Aether_Revolt/implement_of_improvement.jpg;Aether Revolt;Implement of Improvement;Strumento di Ripresa;Common;12747;0.01;0.02;
423;https://it.magiccardmarket.eu/img/d7f3aa20c62525dd4796760a95d859ec/cards/Aether_Revolt/ragavan_token.jpg;Aether Revolt;Ragavan Token;Ragavan Token;Token;3303;0.02;N/A;
424;https://it.magiccardmarket.eu/img/c8d3c205d90319e0ddf6691b3587b426/cards/Aether_Revolt/highspire_infusion.jpg;Aether Revolt;Highspire Infusion;Infusione di Altaguglia;Common;13107;0.01;0.02;
425;https://it.magiccardmarket.eu/img/62580853f31c0e063ee2d147c49f80d2/cards/Aether_Revolt/efficient_construction.jpg;Aether Revolt;Efficient Construction;Costruzione Efficiente;Uncommon;7487;0.01;0.08;
426;https://it.magiccardmarket.eu/img/91cb5cf64c72e7eb95135b998aefe37d/cards/Aether_Revolt/energy_reserve.jpg;Aether Revolt;Energy Reserve;Energy Reserve;Token;11609;0.01;N/A;
427;https://it.magiccardmarket.eu/img/bc9832e4fe992b9a02c5ae9617d07deb/cards/Aether_Revolt/untethered_express.jpg;Aether Revolt;Untethered Express;Espresso Deragliato;Uncommon;7046;0.01;0.10;
428;https://it.magiccardmarket.eu/img/f55461375c3c1ae45d8ac674d64b3168/cards/Aether_Revolt/maverick_thopterist.jpg;Aether Revolt;Maverick Thopterist;Totterista Dissidente;Uncommon;7969;0.01;0.09;
429;https://it.magiccardmarket.eu/img/2ae1e49e9ae4623b7cb4e1349f5de6c9/cards/Aether_Revolt/tranquil_expanse.jpg;Aether Revolt;Tranquil Expanse;Distesa Tranquilla;Common;1695;0.01;N/A;
430;https://it.magiccardmarket.eu/img/85b681e13c61a22e585d6c1854391afb/cards/Aether_Revolt/restoration_specialist.jpg;Aether Revolt;Restoration Specialist;Specialista in Riparazioni;Uncommon;8217;0.01;0.06;
431;https://it.magiccardmarket.eu/img/a0531323227a0265697fc3d2e4d134f9/cards/Aether_Revolt/illusionists_stratagem.jpg;Aether Revolt;Illusionist's Stratagem;Stratagemma dell'Illusionista;Uncommon;8046;0.01;0.05;
432;https://it.magiccardmarket.eu/img/615927eb3c8f1809ead33579aaff42d6/cards/Aether_Revolt/weldfast_engineer.jpg;Aether Revolt;Weldfast Engineer;Ingegnere della Saldapoli;Uncommon;8019;0.01;0.05;
433;https://it.magiccardmarket.eu/img/5ce44e8f98c3bc1f5ae4256046ec959c/cards/Aether_Revolt/implement_of_combustion.jpg;Aether Revolt;Implement of Combustion;Strumento di Combustione;Common;12761;0.01;0.02;
434;https://it.magiccardmarket.eu/img/85b681e13c61a22e585d6c1854391afb/cards/Aether_Revolt/thopter_arrest.jpg;Aether Revolt;Thopter Arrest;Arresto dei Totteri;Uncommon;8243;0.01;0.02;
435;https://it.magiccardmarket.eu/img/8d417c848367ac39fad6fb01028c85dc/cards/Aether_Revolt/prey_upon.jpg;Aether Revolt;Prey Upon;Predare;Common;13360;0.01;0.02;
436;https://it.magiccardmarket.eu/img/f55461375c3c1ae45d8ac674d64b3168/cards/Aether_Revolt/unbridled_growth.jpg;Aether Revolt;Unbridled Growth;Crescita Sfrenata;Common;14022;0.01;0.02;
437;https://it.magiccardmarket.eu/img/1d1164e91a5cbf333d8aeef4d486a7d6/cards/Aether_Revolt/etherium_cell_token.jpg;Aether Revolt;Etherium Cell Token;Etherium Cell Token;Token;4324;0.01;N/A;
438;https://it.magiccardmarket.eu/img/6bd9feae9cf5ba85c953df4be0329a8b/cards/Aether_Revolt/lifecrafters_gift.jpg;Aether Revolt;Lifecrafter's Gift;Dono della Forgiavita;Uncommon;7991;0.01;0.02;
439;https://it.magiccardmarket.eu/img/e6ed7146bd5f33c66418a628be99b167/cards/Aether_Revolt/fourth_bridge_prowler.jpg;Aether Revolt;Fourth Bridge Prowler;Predatrice del Quarto Ponte;Common;13184;0.01;0.03;
440;https://it.magiccardmarket.eu/img/fa1a8ae9fdd35408ae4ad27b55239cd7/cards/Aether_Revolt/submerged_boneyard.jpg;Aether Revolt;Submerged Boneyard;Ossario Sommerso;Common;1743;0.01;N/A;
441;https://it.magiccardmarket.eu/img/e6ed7146bd5f33c66418a628be99b167/cards/Aether_Revolt/defiant_salvager.jpg;Aether Revolt;Defiant Salvager;Recuperatore Spavaldo;Common;12895;0.01;0.02;
442;https://it.magiccardmarket.eu/img/1fb542623e45b7862453d2300abfaa8e/cards/Aether_Revolt/deadeye_harpooner.jpg;Aether Revolt;Deadeye Harpooner;Fiociniera Infallibile;Uncommon;8023;0.01;0.05;
443;https://it.magiccardmarket.eu/img/528d1b30320bd84a7aabf55404070036/cards/Aether_Revolt/monstrous_onslaught.jpg;Aether Revolt;Monstrous Onslaught;Assalto Mostruoso;Uncommon;8113;0.01;0.02;
444;https://it.magiccardmarket.eu/img/9ceefb6f081467ec7c338f534b1f2968/cards/Aether_Revolt/ajanis_comrade.jpg;Aether Revolt;Ajani's Comrade;Camerata di Ajani;Uncommon;1215;0.04;N/A;
445;https://it.magiccardmarket.eu/img/d86722884ff32ddf94518706edb3917b/cards/Aether_Revolt/daredevil_dragster.jpg;Aether Revolt;Daredevil Dragster;Bolide Spericolato;Uncommon;8162;0.01;0.02;
446;https://it.magiccardmarket.eu/img/e0c5dad7d44da69ecf55b14a35da32ce/cards/Aether_Revolt/gremlin_infestation.jpg;Aether Revolt;Gremlin Infestation;Infestazione di Gremlin;Uncommon;8375;0.01;0.03;
447;https://it.magiccardmarket.eu/img/55e9df1bfeefc4b947151ee3f096c0f9/cards/Aether_Revolt/gremlin_token_red_22.jpg;Aether Revolt;Gremlin Token (Red 2/2);Gremlin Token (Red 2/2);Token;7079;0.01;0.80;
448;https://it.magiccardmarket.eu/img/5ce44e8f98c3bc1f5ae4256046ec959c/cards/Aether_Revolt/implement_of_ferocity.jpg;Aether Revolt;Implement of Ferocity;Strumento di Ferocia;Common;12686;0.01;0.04;
449;https://it.magiccardmarket.eu/img/615927eb3c8f1809ead33579aaff42d6/cards/Aether_Revolt/outland_boar.jpg;Aether Revolt;Outland Boar;Cinghiale delle Zone di Confine;Uncommon;8440;0.01;0.04;
450;https://it.magiccardmarket.eu/img/874a1c6a3a6df9ee678052c0cca745c7/cards/Aether_Revolt/aether_poisoner.jpg;Aether Revolt;Aether Poisoner;Avvelenatrice d'Etere;Common;13047;0.01;0.03;
451;https://it.magiccardmarket.eu/img/25bb9f39512ce177ad18370f9b0f714b/cards/Aether_Revolt/scrapper_champion.jpg;Aether Revolt;Scrapper Champion;Campionessa Rissosa;Uncommon;7659;0.01;0.02;
452;https://it.magiccardmarket.eu/img/25bb9f39512ce177ad18370f9b0f714b/cards/Aether_Revolt/wrangle.jpg;Aether Revolt;Wrangle;Rodeo;Common;12880;0.01;0.02;
453;https://it.magiccardmarket.eu/img/361075a784da771dd290b9b1421b9215/cards/Aether_Revolt/aeronaut_admiral.jpg;Aether Revolt;Aeronaut Admiral;Ammiraglio Aeronauta;Uncommon;8179;0.01;0.02;
454;https://it.magiccardmarket.eu/img/4a8e6ced4932fc3948997c9f3e85e9cf/cards/Aether_Revolt/cogwork_assembler.jpg;Aether Revolt;Cogwork Assembler;Assemblatore di Ingranaggi;Uncommon;8341;0.01;0.05;
455;https://it.magiccardmarket.eu/img/5ce44e8f98c3bc1f5ae4256046ec959c/cards/Aether_Revolt/implement_of_malice.jpg;Aether Revolt;Implement of Malice;Strumento di Malvagità;Common;12898;0.01;0.05;
456;https://it.magiccardmarket.eu/img/8d417c848367ac39fad6fb01028c85dc/cards/Aether_Revolt/peema_aether_seer.jpg;Aether Revolt;Peema Aether-Seer;Veggente dell'Etere di Peema;Uncommon;7890;0.01;0.05;
457;https://it.magiccardmarket.eu/img/053484663321ed1b89d4f0b70d10e628/cards/Aether_Revolt/consulate_turret.jpg;Aether Revolt;Consulate Turret;Torretta del Consolato;Common;12957;0.01;0.02;
458;https://it.magiccardmarket.eu/img/c8d3c205d90319e0ddf6691b3587b426/cards/Aether_Revolt/lifecraft_awakening.jpg;Aether Revolt;Lifecraft Awakening;Risveglio Forgiavita;Uncommon;8531;0.01;0.05;
459;https://it.magiccardmarket.eu/img/8840c479b6be50744be9d1cb8c41f512/cards/Aether_Revolt/perilous_predicament.jpg;Aether Revolt;Perilous Predicament;Situazione Pericolosa;Uncommon;8312;0.01;0.05;
460;https://it.magiccardmarket.eu/img/bae76d2badff09b25718c716b45fb82c/cards/Aether_Revolt/bastion_inventor.jpg;Aether Revolt;Bastion Inventor;Inventore del Baluardo;Common;13204;0.01;0.05;
461;https://it.magiccardmarket.eu/img/8923c1789149a6b1466f8d10cb871772/cards/Aether_Revolt/mobile_garrison.jpg;Aether Revolt;Mobile Garrison;Presidio Mobile;Common;12699;0.01;0.05;
462;https://it.magiccardmarket.eu/img/a42c53671a7d5b1c1e183c534be1c716/cards/Aether_Revolt/aerial_modification.jpg;Aether Revolt;Aerial Modification;Modifica Aerea;Uncommon;8021;0.01;0.03;
463;https://it.magiccardmarket.eu/img/a0531323227a0265697fc3d2e4d134f9/cards/Aether_Revolt/leave_in_the_dust.jpg;Aether Revolt;Leave in the Dust;Lasciare nella Polvere;Common;13089;0.01;0.02;
464;https://it.magiccardmarket.eu/img/c9152fa855be979b3698b4b75411d285/cards/Aether_Revolt/sly_requisitioner.jpg;Aether Revolt;Sly Requisitioner;Requisitrice Astuta;Uncommon;7729;0.01;0.05;
465;https://it.magiccardmarket.eu/img/053484663321ed1b89d4f0b70d10e628/cards/Aether_Revolt/crackdown_construct.jpg;Aether Revolt;Crackdown Construct;Costrutto Repressore;Uncommon;8396;0.01;0.05;
466;https://it.magiccardmarket.eu/img/ff596c6b0ba20a20e5b33d666c764213/cards/Aether_Revolt/tezzerets_simulacrum.jpg;Aether Revolt;Tezzeret's Simulacrum;Simulacro di Tezzeret;Uncommon;1305;0.02;N/A;
467;https://it.magiccardmarket.eu/img/8840c479b6be50744be9d1cb8c41f512/cards/Aether_Revolt/ironclad_revolutionary.jpg;Aether Revolt;Ironclad Revolutionary;Rivoluzionario Corazzato;Uncommon;8379;0.01;0.02;
468;https://it.magiccardmarket.eu/img/87de7a88065eeb2bc4d1dcf482de9083/cards/Aether_Revolt/tezzerets_betrayal.jpg;Aether Revolt;Tezzeret's Betrayal;Tradimento di Tezzeret;Rare;897;0.05;N/A;
469;https://it.magiccardmarket.eu/img/a42c53671a7d5b1c1e183c534be1c716/cards/Aether_Revolt/caught_in_the_brights.jpg;Aether Revolt;Caught in the Brights;Colto in Flagrante;Common;13056;0.01;0.02;
470;https://it.magiccardmarket.eu/img/d138e003b8a216af27f82849b92ce5a4/cards/Aether_Revolt/conviction.jpg;Aether Revolt;Conviction;Condanna;Common;12979;0.01;0.02;
471;https://it.magiccardmarket.eu/img/4deca617a65cdcd206014b374e9e817b/cards/Aether_Revolt/reckless_racer.jpg;Aether Revolt;Reckless Racer;Pilota Temerario;Uncommon;8167;0.01;0.02;
472;https://it.magiccardmarket.eu/img/4b49a9b7f45c5fa9248f9d7a61e50e98/cards/Aether_Revolt/spire_patrol.jpg;Aether Revolt;Spire Patrol;Pattuglia della Spirale;Uncommon;7980;0.01;0.02;
473;https://it.magiccardmarket.eu/img/62580853f31c0e063ee2d147c49f80d2/cards/Aether_Revolt/aether_herder.jpg;Aether Revolt;Aether Herder;Pastore dell'Etere;Common;13603;0.01;0.02;
474;https://it.magiccardmarket.eu/img/c9152fa855be979b3698b4b75411d285/cards/Aether_Revolt/resourceful_return.jpg;Aether Revolt;Resourceful Return;Restauro Ingegnoso;Common;12869;0.01;0.02;
475;https://it.magiccardmarket.eu/img/366a12f23880bdbc3004944d10a43f15/cards/Aether_Revolt/wind_kin_raiders.jpg;Aether Revolt;Wind-Kin Raiders;Fratelli del Vento da Incursione;Uncommon;8272;0.01;0.03;
476;https://it.magiccardmarket.eu/img/a42c53671a7d5b1c1e183c534be1c716/cards/Aether_Revolt/airdrop_aeronauts.jpg;Aether Revolt;Airdrop Aeronauts;Aeronauti Aviolanciati;Uncommon;8582;0.01;0.02;
477;https://it.magiccardmarket.eu/img/a42c53671a7d5b1c1e183c534be1c716/cards/Aether_Revolt/alley_evasion.jpg;Aether Revolt;Alley Evasion;Fuga nei Vicoli;Common;13062;0.01;0.02;
478;https://it.magiccardmarket.eu/img/053484663321ed1b89d4f0b70d10e628/cards/Aether_Revolt/barricade_breaker.jpg;Aether Revolt;Barricade Breaker;Spezzabarricate;Uncommon;8373;0.01;0.05;
479;https://it.magiccardmarket.eu/img/9b4ad7dbf18abb66ef3caca21882e880/cards/Aether_Revolt/implement_of_examination.jpg;Aether Revolt;Implement of Examination;Strumento di Verifica;Common;13144;0.01;0.02;
480;https://it.magiccardmarket.eu/img/1858d8755090ec8234b0b0750e0e807a/cards/Aether_Revolt/decommission.jpg;Aether Revolt;Decommission;Disabilitare;Common;13411;0.01;0.02;
481;https://it.magiccardmarket.eu/img/1fb542623e45b7862453d2300abfaa8e/cards/Aether_Revolt/deft_dismissal.jpg;Aether Revolt;Deft Dismissal;Abile Rimozione;Uncommon;8461;0.01;0.02;
482;https://it.magiccardmarket.eu/img/3508194b0f04cacbfd6c5bf76b1a17fd/cards/Aether_Revolt/enraged_giant.jpg;Aether Revolt;Enraged Giant;Gigante Infuriato;Uncommon;8223;0.01;0.02;
483;https://it.magiccardmarket.eu/img/e6ed7146bd5f33c66418a628be99b167/cards/Aether_Revolt/foundry_hornet.jpg;Aether Revolt;Foundry Hornet;Calabrone della Fonderia;Uncommon;8403;0.01;0.04;
484;https://it.magiccardmarket.eu/img/55e9df1bfeefc4b947151ee3f096c0f9/cards/Aether_Revolt/tezzeret_emblem.jpg;Aether Revolt;Tezzeret Emblem;Tezzeret Emblem;Token;3263;0.02;N/A;
485;https://it.magiccardmarket.eu/img/e6ed7146bd5f33c66418a628be99b167/cards/Aether_Revolt/cruel_finality.jpg;Aether Revolt;Cruel Finality;Fine Crudele;Common;13182;0.01;0.02;
486;https://it.magiccardmarket.eu/img/3508194b0f04cacbfd6c5bf76b1a17fd/cards/Aether_Revolt/embraal_gear_smasher.jpg;Aether Revolt;Embraal Gear-Smasher;Spacca-Ingranaggi di Embraal;Common;13120;0.01;0.02;
487;https://it.magiccardmarket.eu/img/bb5780ed8eac88388674b1861dfcf3d4/cards/Aether_Revolt/chandras_revolution.jpg;Aether Revolt;Chandra's Revolution;Rivoluzione di Chandra;Common;13134;0.01;0.02;
488;https://it.magiccardmarket.eu/img/bb5780ed8eac88388674b1861dfcf3d4/cards/Aether_Revolt/destructive_tampering.jpg;Aether Revolt;Destructive Tampering;Manomissione Distruttiva;Common;12745;0.01;0.02;
489;https://it.magiccardmarket.eu/img/2ae1e49e9ae4623b7cb4e1349f5de6c9/cards/Aether_Revolt/inspiring_roar.jpg;Aether Revolt;Inspiring Roar;Ruggito Ispiratore;Common;2196;0.01;N/A;
490;https://it.magiccardmarket.eu/img/62580853f31c0e063ee2d147c49f80d2/cards/Aether_Revolt/universal_solvent.jpg;Aether Revolt;Universal Solvent;Solvente Universale;Common;13243;0.01;0.04;
491;https://it.magiccardmarket.eu/img/2ae1e49e9ae4623b7cb4e1349f5de6c9/cards/Aether_Revolt/ajanis_aid.jpg;Aether Revolt;Ajani's Aid;Sostegno di Ajani;Rare;908;0.02;N/A;
492;https://it.magiccardmarket.eu/img/e6ed7146bd5f33c66418a628be99b167/cards/Aether_Revolt/daring_demolition.jpg;Aether Revolt;Daring Demolition;Demolizione Audace;Common;13158;0.01;0.02;
493;https://it.magiccardmarket.eu/img/ff596c6b0ba20a20e5b33d666c764213/cards/Aether_Revolt/pendulum_of_patterns.jpg;Aether Revolt;Pendulum of Patterns;Pendolo dei Diagrammi;Common;2085;0.01;N/A;
494;https://it.magiccardmarket.eu/img/a0531323227a0265697fc3d2e4d134f9/cards/Aether_Revolt/salvage_scuttler.jpg;Aether Revolt;Salvage Scuttler;Affondatore di Recupero;Uncommon;8473;0.01;0.02;
495;https://it.magiccardmarket.eu/img/366a12f23880bdbc3004944d10a43f15/cards/Aether_Revolt/take_into_custody.jpg;Aether Revolt;Take into Custody;Prendere in Custodia;Common;13001;0.01;0.03;
496;https://it.magiccardmarket.eu/img/053484663321ed1b89d4f0b70d10e628/cards/Aether_Revolt/augmenting_automaton.jpg;Aether Revolt;Augmenting Automaton;Automa Potenziabile;Common;13228;0.01;0.03;
497;https://it.magiccardmarket.eu/img/1d495c4b98b85b2f479e4b9f1f608af6/cards/Aether_Revolt/welder_automaton.jpg;Aether Revolt;Welder Automaton;Automa Saldatore;Common;12811;0.01;0.02;
498;https://it.magiccardmarket.eu/img/e6ed7146bd5f33c66418a628be99b167/cards/Aether_Revolt/alley_strangler.jpg;Aether Revolt;Alley Strangler;Strangolatore dei Vicoli;Common;13139;0.01;0.02;
499;https://it.magiccardmarket.eu/img/8923c1789149a6b1466f8d10cb871772/cards/Aether_Revolt/irontread_crusher.jpg;Aether Revolt;Irontread Crusher;Distruttore Ferromobile;Common;12939;0.01;0.04;
500;https://it.magiccardmarket.eu/img/1fb542623e45b7862453d2300abfaa8e/cards/Aether_Revolt/dawnfeather_eagle.jpg;Aether Revolt;Dawnfeather Eagle;Aquila Piumaurora;Common;13402;0.01;0.02;
501;https://it.magiccardmarket.eu/img/c9152fa855be979b3698b4b75411d285/cards/Aether_Revolt/renegades_getaway.jpg;Aether Revolt;Renegade's Getaway;Fuga dei Rinnegati;Common;13195;0.01;0.02;
502;https://it.magiccardmarket.eu/img/a77c0127ccb3a3a2ad165c2dcf52d8a0/cards/Aether_Revolt/bastion_enforcer.jpg;Aether Revolt;Bastion Enforcer;Esecutrice del Baluardo;Common;12932;0.01;0.02;
503;https://it.magiccardmarket.eu/img/a0531323227a0265697fc3d2e4d134f9/cards/Aether_Revolt/ice_over.jpg;Aether Revolt;Ice Over;Ricoprire di Ghiaccio;Common;13263;0.01;0.02;
504;https://it.magiccardmarket.eu/img/1858d8755090ec8234b0b0750e0e807a/cards/Aether_Revolt/night_market_aeronaut.jpg;Aether Revolt;Night Market Aeronaut;Aeronauta del Mercato Notturno;Common;13388;0.01;0.02;
